Poshmark Sales Report for @mingzic,"","",Meow,Meow
12/31/2024 - 12/31/2025
Notes:
"** Only completed sales, where you have received earnings, are shown in this file."
** Bundles are displayed as itemized listings.
"** Order price for a bundle item is the listing price, minus the bundle discount or the offer discount, if either was applied."
"** Lowest set price is the lowest historical price set by the seller, not including offer or bundle discounts."
"** Seller shipping discount for an individual bundle item is the bundle item price, divided by the total bundle price, multiplied by the seller shipping discount for the total bundle."
"** Net earnings is order price, minus the seller shipping discount, minus Poshmark fees, minus tax if applicable."
** The balance amount on this page should not be used for accounting purposes. Please refer to the 'My Balance' page to find the amount that can be used/spent/withdrawn.
"** If sales tax was collected from the buyer, it will be submitted to the state on your behalf. Please see Terms of Service for full details."
""
Listing Date,Order Date,SKU,Order Id,Listing Title,Department,Category,Subcategory,Brand,Color,Size,Bundle Order?,Offer Order,NWT,Cost Price,Order Price,Lowest Set Price,Seller Shipping Discount,Upgraded Shipping Label Fee,Packaging Fee,Your Earnings,Buyer State,Buyer Zip Code,Buyer Username,Sales Tax (Paid by Buyer),Notes,Other Info
07/02/2024,12/27/2024,"",676ef52719b4e3cdda2857be,Offwhite men knitwear beige XL,Men,Sweaters,Crewneck,Off-White,"Cream,Tan",XL,N,Y,N,"",$150.00,$280.00,$0.00,$0.00,$0.00,$120.00,NC,28164,alirevels,$11.07,$0.00,"",
06/25/2024,12/27/2024,"",676ef565c08c21554c22ff8c,Offwhite canvas sneaker 39,Women,Shoes,"",Off-White,White,8.5,N,Y,N,"",$110.00,$180.00,$0.00,$0.00,$0.00,$88.00,NC,28164,alirevels,$8.27,$0.00,"",
05/01/2023,12/25/2024,"",676c7b88134d3e67c67d5156,Obey propaganda Men jacket,Men,Jackets & Coats,Bomber & Varsity,Obey,Blue,XL,N,Y,N,"",$16.00,$22.00,$0.00,$0.00,$0.00,$12.80,NJ,07307,mholland511,$0.00,$0.00,This sale is exempt from sales tax.,
10/21/2024,12/28/2024,"",67709d111277fb81a4726a7c,zara black dress XS new,Women,Dresses,Maxi,Zara,Black,XS,N,Y,N,"",$30.00,$39.00,$0.00,$0.00,$0.00,$24.00,WA,98144,kristineddy,$3.94,$0.00,"",
10/15/2023,12/30/2024,"",677313f419b4e3a5ddc1c92f,Valentino PATENT ROCKSTUD BALLET FLAT,Women,Shoes,Flats & Loafers,Valentino,Tan,7,N,Y,N,"",$75.00,$99.00,$0.00,$0.00,$0.00,$60.00,TX,76164,melissam76106,$6.60,$0.00,"",
10/09/2023,01/12/2025,"",6784541838b058a64b9aac79,Dolce & gabbana  beanie,Women,Accessories,"",Dolce & Gabbana,Black,OS,N,Y,N,"",$24.00,$39.00,$0.00,$0.00,$0.00,$19.20,TX,78665,lynzil,$2.64,$0.00,"",
01/11/2025,01/23/2025,"",679207f468ca0e9c3b1efb85,Misbhv small shoulder bag with dust bag,Women,Bags,"",misbhv,Blue,OS,N,N,N,"",$190.00,$190.00,$0.00,$0.00,$0.00,$152.00,CA,92122,myliveisbest,$14.73,$0.00,"",
02/22/2024,01/21/2025,"",678f646275178a9104d15f7c,Zara black jacket,Women,Jackets & Coats,Trench Coats,Zara,"",M,N,Y,N,"",$12.00,$18.00,$0.00,$0.00,$0.00,$9.05,CA,92629,gracie2e,$0.93,$0.00,"",
01/30/2025,01/30/2025,"",679c2d10d47be54789fabfce,Nian Nian you Siyu 8888,Home,Other,"",,"",OS,N,N,N,"",$8.00,$8.00,$0.00,$0.00,$0.00,$5.05,NJ,07302,siyuchen7,$1.06,$0.00,"",
07/02/2024,02/02/2025,"",67a007c76a44a2dcfc588c59,chanel red small wallet,Women,Accessories,"",CHANEL,Red,OS,N,Y,N,"",$339.00,$399.00,$0.00,$0.00,$0.00,$271.20,NJ,07661,jessicaeleaver,$22.99,$0.00,"",
06/07/2024,02/12/2025,"",67ad7934555c14dc105e1dee,Club Monaco Women Dresses Size 4,Women,Dresses,"",Club Monaco,"Blue,Black",4,N,Y,N,"",$20.00,$55.00,$0.00,$0.00,$0.00,$16.00,NY,11101,april_ai,$0.00,$0.00,This sale is exempt from sales tax.,
02/05/2025,02/22/2025,"",67ba80d3e1498a981df0bd7b,"Lululemon size 6 black Groove Nulu Super-High-Rise Flared Pant
Regular",Women,Pants & Jumpsuits,"",lululemon athletica,Black,6,Y,Y,N,"",$28.12,$45.00,$0.00,$0.00,$0.00,$22.50,TN,37411,tonia_cox,$2.97,$0.00,"",
02/22/2025,02/22/2025,"",67ba80d3e1498a981df0bd7b,Barbour Women Jacket size UK8,Women,Jackets & Coats,"",Barbour,Green,S,Y,Y,N,"",$121.88,$195.00,$0.00,$0.00,$0.00,$97.50,TN,37411,tonia_cox,$11.64,$0.00,"",
01/13/2024,02/23/2025,"",67bb2d1b6a44a2135889b58e,Hermes bracelet leather,Women,Jewelry,Bracelets,Hermes,Black,OS,N,Y,N,"",$235.00,$385.00,$0.00,$0.00,$0.00,$188.00,TX,77057,marg_e_b,$20.05,$0.00,"",
02/22/2025,02/26/2025,"",67bf5ac75e252a7adb1df728,by far Black hobo bag,Women,Bags,"",BY FAR,Black,OS,N,Y,N,"",$80.00,$125.00,$0.00,$0.00,$0.00,$64.00,CA,94960,feverboutique,$6.60,$0.00,"",
02/26/2025,02/26/2025,"",67c00473842dd4875ce5916b,"West elm Rocky Table Lamp (18"")",Home,Other,"",West Elm,Yellow,OS,N,N,N,"",$99.00,$99.00,$0.00,$0.00,$0.00,$79.20,CA,95820,charlene_p6145,$8.67,$0.00,"",
09/13/2024,02/17/2025,"",67b3eae70430dfe6815d7597,Medium Dior Bobby Bag,Women,Bags,"",Dior,Blue,OS,N,Y,N,"","$1,500.00","$2,100.00",$0.00,$0.00,$0.00,"$1,200.00",PA,17603,soobiin22,$90.00,$0.00,"",
11/04/2023,03/11/2025,"",67d0f4339e4f74024bbc2e12,Urban outfitters beanie,Women,Accessories,Hats,Urban Outfitters,Blue,OS,N,Y,N,"",$13.00,$16.00,$0.00,$0.00,$0.00,$10.05,CA,91360,bellatrixie,$0.94,$0.00,"",
10/22/2024,03/18/2025,"",67da110019b4e38242cc0f3f,Adidas x Paulina Russo Corset Top M NWT,Women,Tops,"",adidas,Orange,M,N,Y,N,"",$32.00,$46.00,$0.00,$0.00,$0.00,$25.60,CO,80303,alonescarab7,$2.90,$0.00,"",
10/15/2023,03/20/2025,"",67dcad054f80f9cdb6a6e4ab,Tory Burch sweatshirt,Women,Tops,Sweatshirts & Hoodies,Tory Burch,Gray,XS,N,N,N,"",$19.00,$19.00,$0.00,$0.00,$0.00,$15.20,NY,13021,adeline128,$1.08,$0.00,"",
06/17/2024,03/25/2025,"",67e302fa1277fb686216a6d1,Gucci anime black sweatshirt Size M,Women,Tops,Sweatshirts & Hoodies,Gucci,Black,M,N,Y,N,"",$150.00,$245.00,$0.00,$0.00,$0.00,$120.00,KY,40299,oliviagaslin,$9.48,$0.00,"",
02/08/2024,04/04/2025,"",67f052e572f45f17c057ff8c,Hugo boss men linen blazer,Men,Suits & Blazers,Suits,Hugo Boss,"Gray,Blue",38R,N,N,N,"",$50.00,$50.00,$0.00,$0.00,$0.00,$40.00,NY,10069,yanyu009,$0.00,$0.00,This sale is exempt from sales tax.,
06/19/2024,04/10/2025,"",67f883a70a5824270d1a59c5,Nike sneakers size 8.5 woman,Women,Shoes,Athletic Shoes,Nike,Gray,8.5,N,N,N,"",$20.00,$20.00,$0.00,$0.00,$0.00,$16.00,NY,11354,aasmaa,$0.00,$0.00,This sale is exempt from sales tax.,
04/01/2025,04/11/2025,"",67f920328e2921ea95c373eb,COS Shiny Black Hobo Bag,Women,Bags,"",COS,Black,OS,N,Y,N,"",$50.00,$78.00,$0.00,$0.00,$0.00,$40.00,WA,98101,scryah,$6.04,$0.00,"",
01/07/2024,04/10/2025,"",67f88f453bc4471f00712df7,zara dress Size S,Women,Dresses,Mini,Zara,"Cream,Pink",S,Y,Y,N,"",$12.17,$16.00,$0.00,$0.00,$0.00,$9.74,FL,33823,rivyred537,$1.14,$0.00,"",
12/27/2024,04/10/2025,"",67f88f453bc4471f00712df7,Steve Madden lilac chunky heel Mules 10M new,Women,Shoes,Heels,Steve Madden,Purple,10.5,Y,Y,N,"",$22.83,$29.00,$0.00,$0.00,$0.00,$18.26,FL,33823,rivyred537,$1.89,$0.00,"",
04/19/2025,04/19/2025,"",6804597c969094a0ef95cb3c,Hermès Orange Gift Box small,Women,Accessories,"",Hermes,"Orange,White",OS,N,Y,N,"",$15.00,$17.00,$0.00,$0.00,$0.00,$12.00,NY,11415,reapt,$2.07,$0.00,"",
04/06/2022,04/19/2025,"",6803a7a5ad1a0eaf9bbe0954,theory leather bag strap,Women,Bags,Crossbody Bags,Theory,"Brown,Black",OS,N,Y,N,"",$20.00,$28.00,$0.00,$0.00,$0.00,$16.00,NY,10036,moonkitten15,$2.51,$0.00,"",
04/20/2025,04/20/2025,"",6805776152714f38dd116984,Zara size S White Pants jeans,Women,Pants & Jumpsuits,Wide Leg,Zara,"Black,White",4,N,N,N,"",$28.00,$28.00,$0.00,$0.00,$0.00,$22.40,NM,88345,hopecarreon,$2.97,$0.00,"",
04/20/2025,04/24/2025,"",680ae531e94898582a922dda,Burberry men size M Blue Track Jacket,Men,Jackets & Coats,Lightweight & Shirt Jackets,Burberry,Blue,M,N,N,N,"",$130.00,$130.00,$0.00,$0.00,$0.00,$104.00,AZ,86017,jonathaneff,$8.97,$0.00,"",
07/22/2022,05/01/2025,"",68136108eba349fee403e845,Vince Camisole silk,Women,Tops,Camisoles,Vince,Blue,S,N,Y,N,"",$30.00,$32.00,$0.00,$0.00,$0.00,$24.00,CA,95037,bremar01,$2.74,$0.00,"",
02/05/2024,05/01/2025,"",681399173ac6931c0e2f79f0,Michael Kors trench coat,Women,Jackets & Coats,Trench Coats,Michael Kors,Cream,S,N,Y,N,"",$45.00,$60.00,$0.00,$0.00,$0.00,$36.00,TX,76016,mtmd0430,$4.40,$0.00,"",
08/19/2024,05/06/2025,"",681a258d38b058c9fa3fa40c,"By far Rachel bag 
White creamy",Women,Bags,"",BY FAR,"White,Cream",OS,N,Y,N,"",$60.00,$85.00,$0.00,$0.00,$0.00,$48.00,MA,01801,jackie_cui,$3.75,$0.00,"",
04/20/2025,04/22/2025,"",680814d225ba8367e804c31f,Kenzo Paris Navy Sweatshirt,Women,Tops,"",Kenzo,"Blue,White",S,N,Y,N,"",$42.00,$70.00,$0.00,$0.00,$0.00,$33.60,WA,98058,corralesg,$5.18,$0.00,"",
04/20/2025,05/13/2025,"",682339064211966925b577e1,Stussy Black Hooded men Jacket size M,Men,Jackets & Coats,Performance Jackets,Stussy,Black,M,N,Y,N,"",$40.00,$50.00,$0.00,$0.00,$0.00,$32.00,MD,21093,klwjohnso1,$2.40,$0.00,"",
01/16/2024,05/12/2025,"",682239dff4d1791c4e0bafa5,Proenza schouler shoe box,Women,Shoes,Flats & Loafers,Proenza Schouler,White,6,N,N,N,"",$15.00,$15.00,$0.00,$0.00,$0.00,$12.00,MI,49253,shopwear,$0.90,$0.00,"",
